datetime,100mnavgms,80mavgms,temp5mc,hum5m
10-02-2026 07:10,9.6,19.4,20.2,58.6
10-02-2026 07:20,15.1,15.9,28.8,53.2
10-02-2026 07:30,7.2,6.5,22.8,50.6
10-02-2026 07:40,,20.4,18.4,64.5
10-02-2026 07:50,13.3,18.3,22.7,48.8
10-02-2026 08:00,18.5,19.8,27.1,72.6
10-02-2026 08:10,21.8,5.1,17.0,51.2
10-02-2026 08:20,16.0,13.0,17.2,66.9
10-02-2026 08:30,21.6,10.6,23.8,45.3
10-02-2026 08:40,22.7,18.8,24.7,53.7
10-02-2026 08:50,6.8,18.0,22.8,71.1
10-02-2026 09:00,17.4,15.0,25.4,52.0
10-02-2026 09:10,18.5,17.6,19.9,46.5
10-02-2026 09:20,7.5,4.1,29.7,59.9
10-02-2026 09:30,15.8,17.2,22.9,65.4
10-02-2026 09:40,15.4,4.5,16.1,44.4
10-02-2026 09:50,12.3,9.2,27.5,69.3
10-02-2026 10:00,20.6,12.8,25.1,77.0
10-02-2026 10:10,20.4,7.4,19.8,77.1
10-02-2026 10:20,21.7,16.2,15.0,46.7
10-02-2026 10:30,23.9,10.0,22.8,73.1
10-02-2026 10:40,13.0,11.1,25.0,40.3
10-02-2026 10:50,15.2,19.9,29.3,55.8
10-02-2026 11:00,19.4,5.2,27.6,50.8
10-02-2026 11:10,14.8,20.3,22.5,41.7
10-02-2026 11:20,9.3,14.2,16.4,63.6
10-02-2026 11:30,5.6,8.5,18.9,40.2
10-02-2026 11:40,23.0,14.6,27.5,57.1
10-02-2026 11:50,11.9,13.4,20.9,45.0
10-02-2026 12:00,19.0,9.3,18.9,77.7
10-02-2026 12:10,15.2,20.5,16.8,58.7
10-02-2026 12:20,23.1,4.3,18.9,66.9
10-02-2026 12:30,16.9,18.0,20.5,56.2
10-02-2026 12:40,12.2,8.7,24.1,57.9
10-02-2026 12:50,8.0,16.1,18.3,64.6
10-02-2026 13:00,11.6,4.5,21.3,52.1
10-02-2026 13:10,21.0,20.5,23.7,77.1
10-02-2026 13:20,14.0,18.1,25.8,61.4
10-02-2026 13:30,9.1,7.3,27.8,53.3
10-02-2026 13:40,18.4,6.6,22.8,40.7
10-02-2026 13:50,24.6,14.0,23.9,71.0
10-02-2026 14:00,20.9,10.8,16.9,48.0
10-02-2026 14:10,22.6,10.5,26.1,78.6
10-02-2026 14:20,12.1,9.2,23.3,46.9
10-02-2026 14:30,21.2,11.8,15.6,70.4
10-02-2026 14:40,22.6,17.2,17.5,62.5
10-02-2026 14:50,12.5,8.9,29.0,54.6
10-02-2026 15:00,14.0,4.3,29.6,52.6
10-02-2026 15:10,15.2,16.0,27.8,57.0
10-02-2026 15:20,20.4,10.7,20.9,56.5
10-02-2026 15:30,17.7,20.1,16.3,45.4
10-02-2026 15:40,10.1,13.3,16.1,76.0
10-02-2026 15:50,18.9,4.7,25.9,71.5
10-02-2026 16:00,22.5,14.4,17.2,44.6
10-02-2026 16:10,16.3,17.2,19.8,75.2
10-02-2026 16:20,11.2,6.6,27.9,72.2
10-02-2026 16:30,23.3,15.3,20.3,77.9
10-02-2026 16:40,12.0,18.5,25.1,69.4
10-02-2026 16:50,8.7,16.8,23.5,44.5
10-02-2026 17:00,10.9,12.6,22.9,52.8
10-02-2026 17:10,7.0,19.9,20.7,71.3
10-02-2026 17:20,11.8,18.9,20.9,49.3
10-02-2026 17:30,14.4,15.8,18.9,49.8
10-02-2026 17:40,19.0,8.8,29.6,52.0
10-02-2026 17:50,19.2,18.6,21.3,47.9
10-02-2026 18:00,7.3,5.0,20.6,59.1
10-02-2026 18:10,17.9,14.4,18.0,63.5
10-02-2026 18:20,12.7,14.3,27.7,66.9
10-02-2026 18:30,23.8,4.6,16.3,69.5
10-02-2026 18:40,11.3,9.4,25.3,65.1
10-02-2026 18:50,9.8,20.4,27.6,46.0
10-02-2026 19:00,10.0,8.8,27.7,59.2
10-02-2026 19:10,17.9,5.8,21.3,56.9
10-02-2026 19:20,15.4,12.7,29.6,69.3
10-02-2026 19:30,14.6,15.1,21.2,79.2
10-02-2026 19:40,7.0,6.7,27.3,72.2
10-02-2026 19:50,10.4,7.9,26.3,63.8
10-02-2026 20:00,16.4,9.9,20.6,62.8
10-02-2026 20:10,16.9,21.6,15.7,72.2
10-02-2026 20:20,8.9,5.8,15.0,45.5
10-02-2026 20:30,6.9,4.5,24.5,40.1
10-02-2026 20:40,16.4,4.4,16.5,63.3
10-02-2026 20:50,11.8,6.3,23.6,65.5
10-02-2026 21:00,6.3,17.9,17.7,66.4
10-02-2026 21:10,12.1,11.5,20.6,58.8
10-02-2026 21:20,10.1,19.6,21.9,50.3
10-02-2026 21:30,6.1,20.0,16.2,74.8
10-02-2026 21:40,18.1,12.8,21.0,75.5
10-02-2026 21:50,12.5,14.0,24.6,57.8
10-02-2026 22:00,5.4,11.3,21.4,71.9
10-02-2026 22:10,15.3,9.8,15.6,71.6
10-02-2026 22:20,22.0,14.1,22.1,67.2
10-02-2026 22:30,19.0,22.0,16.2,66.7
10-02-2026 22:40,24.1,21.2,18.1,66.8
10-02-2026 22:50,9.3,19.9,23.3,41.0
10-02-2026 23:00,21.3,14.7,17.9,48.3
10-02-2026 23:10,9.4,11.6,18.9,45.5
10-02-2026 23:20,5.4,5.9,29.5,73.7
10-02-2026 23:30,16.5,9.1,23.5,61.6
10-02-2026 23:40,21.4,19.4,26.9,62.7
10-02-2026 23:50,5.4,21.8,18.6,53.2
11-02-2026 00:00,5.9,5.3,19.4,46.0
11-02-2026 00:10,11.0,20.0,23.9,45.6
11-02-2026 00:20,23.5,8.9,25.9,41.7
11-02-2026 00:30,10.7,7.6,20.1,51.2
11-02-2026 00:40,5.1,4.7,20.9,68.2
11-02-2026 00:50,5.1,15.5,23.7,40.7
11-02-2026 01:00,16.6,20.3,21.8,57.9
11-02-2026 01:10,5.3,7.8,28.4,62.7
11-02-2026 01:20,15.4,13.6,23.3,69.3
11-02-2026 01:30,6.9,7.2,24.4,46.4
11-02-2026 01:40,9.4,10.0,28.2,77.8
11-02-2026 01:50,16.1,7.4,15.0,79.7
11-02-2026 02:00,9.5,8.1,22.0,52.6
11-02-2026 02:10,13.5,11.7,18.2,61.5
11-02-2026 02:20,12.2,11.4,19.1,55.2
11-02-2026 02:30,24.0,13.9,24.4,76.7
11-02-2026 02:40,17.5,21.0,29.1,72.7
11-02-2026 02:50,5.6,11.0,15.5,43.6
11-02-2026 03:00,7.8,10.3,25.5,74.3
11-02-2026 03:10,9.3,17.2,21.4,65.2
11-02-2026 03:20,18.2,17.5,20.8,65.5
11-02-2026 03:30,7.1,8.7,24.0,58.8
11-02-2026 03:40,17.4,11.8,21.8,54.2
11-02-2026 03:50,20.5,4.7,15.3,54.1
11-02-2026 04:00,12.2,9.6,15.2,51.5
11-02-2026 04:10,8.2,16.0,20.0,78.1
11-02-2026 04:20,20.1,15.7,23.1,75.6
11-02-2026 04:30,7.5,7.8,22.0,63.5
11-02-2026 04:40,23.9,5.4,17.9,56.8
11-02-2026 04:50,24.0,11.6,21.4,62.9
11-02-2026 05:00,18.2,19.1,29.1,53.4
11-02-2026 05:10,24.9,7.5,23.5,53.3
11-02-2026 05:20,5.7,6.2,18.2,69.0
11-02-2026 05:30,5.6,18.3,25.0,69.8
11-02-2026 05:40,11.8,8.0,17.9,56.5
11-02-2026 05:50,9.5,20.5,18.8,68.5
11-02-2026 06:00,8.4,18.9,16.2,52.8
11-02-2026 06:10,11.8,9.6,28.5,48.1
11-02-2026 06:20,17.6,11.3,20.8,50.7
11-02-2026 06:30,5.5,15.5,15.2,43.1
11-02-2026 06:40,23.8,18.8,24.7,44.5
11-02-2026 06:50,17.7,20.4,20.4,59.4
11-02-2026 07:00,23.2,11.5,15.2,73.6
11-02-2026 07:10,16.9,20.5,29.9,70.5
11-02-2026 07:20,15.7,13.1,19.4,72.7
11-02-2026 07:30,19.6,6.4,27.8,62.7
11-02-2026 07:40,17.6,11.9,15.3,75.0
11-02-2026 07:50,7.5,10.3,29.9,59.0
11-02-2026 08:00,8.9,12.0,29.5,44.9
11-02-2026 08:10,5.7,4.8,15.3,75.5
11-02-2026 08:20,17.8,19.4,21.1,48.8
11-02-2026 08:30,17.7,13.2,23.4,76.1
11-02-2026 08:40,14.9,9.1,18.5,63.2
11-02-2026 08:50,18.7,15.1,27.2,58.0
11-02-2026 09:00,10.5,14.4,22.4,72.1
11-02-2026 09:10,18.6,8.3,23.3,67.0
11-02-2026 09:20,16.1,6.6,19.6,73.5
11-02-2026 09:30,10.0,13.6,29.2,41.8
11-02-2026 09:40,23.8,21.2,26.0,49.9
11-02-2026 09:50,11.9,18.5,21.7,73.2
11-02-2026 10:00,11.8,17.6,23.4,41.3
11-02-2026 10:10,14.7,17.3,28.8,73.5
11-02-2026 10:20,17.5,13.3,24.5,58.5
11-02-2026 10:30,8.3,11.8,22.7,55.0
11-02-2026 10:40,9.4,4.6,26.8,56.6
11-02-2026 10:50,16.7,7.3,24.6,62.7
11-02-2026 11:00,21.8,10.2,22.7,66.8
11-02-2026 11:10,12.2,14.9,29.8,71.8
11-02-2026 11:20,18.8,4.9,18.9,42.7
11-02-2026 11:30,21.2,20.7,19.5,40.8
11-02-2026 11:40,17.9,17.2,24.1,44.0
11-02-2026 11:50,21.4,12.9,18.2,53.5
11-02-2026 12:00,9.9,13.4,15.4,77.7
11-02-2026 12:10,6.2,21.0,21.4,60.4
11-02-2026 12:20,23.2,10.1,15.6,75.7
11-02-2026 12:30,12.6,11.8,29.4,54.1
11-02-2026 12:40,24.0,21.7,20.9,66.2
11-02-2026 12:50,13.2,19.7,26.8,45.4
11-02-2026 13:00,24.0,18.4,15.3,42.7
11-02-2026 13:10,14.8,16.9,25.9,62.7
11-02-2026 13:20,17.9,19.1,22.6,67.3
11-02-2026 13:30,20.0,20.7,19.2,74.1
11-02-2026 13:40,12.5,12.0,17.7,68.8
11-02-2026 13:50,15.1,14.2,29.3,77.2
11-02-2026 14:00,19.2,8.6,15.3,76.4
11-02-2026 14:10,9.3,13.7,17.0,49.4
11-02-2026 14:20,15.2,21.2,25.7,51.3
11-02-2026 14:30,9.7,17.6,23.8,67.8
11-02-2026 14:40,18.4,13.8,20.2,70.8
11-02-2026 14:50,15.2,4.0,20.9,57.8
11-02-2026 15:00,5.8,14.0,25.5,55.0
11-02-2026 15:10,20.2,15.0,28.5,73.5
11-02-2026 15:20,10.5,7.7,17.2,67.8
11-02-2026 15:30,16.0,16.0,19.1,66.5
11-02-2026 15:40,15.1,15.9,22.5,51.4
11-02-2026 15:50,17.0,7.1,27.3,71.5
11-02-2026 16:00,7.2,13.3,29.1,44.5
11-02-2026 16:10,12.7,12.1,21.9,77.0
11-02-2026 16:20,17.7,18.6,24.2,48.8
11-02-2026 16:30,8.6,21.6,25.9,50.8
11-02-2026 16:40,10.0,20.3,15.6,54.7
11-02-2026 16:50,5.3,20.5,19.0,49.8
11-02-2026 17:00,6.8,14.7,28.1,75.2
11-02-2026 17:10,15.3,5.2,19.7,75.1
11-02-2026 17:20,7.5,8.7,24.6,60.9
11-02-2026 17:30,9.6,17.1,16.9,44.1
11-02-2026 17:40,10.7,11.3,28.0,73.1
11-02-2026 17:50,6.1,10.8,16.4,50.8
11-02-2026 18:00,19.0,15.3,18.0,68.6
11-02-2026 18:10,6.4,7.3,22.9,58.6
11-02-2026 18:20,22.1,5.9,28.1,50.5
11-02-2026 18:30,8.1,10.6,20.3,48.2
11-02-2026 18:40,17.2,11.1,23.0,67.1
11-02-2026 18:50,16.1,19.7,23.3,53.0
11-02-2026 19:00,5.3,14.6,25.3,74.3
11-02-2026 19:10,19.8,10.9,16.5,77.2
11-02-2026 19:20,14.1,12.1,25.5,72.0
11-02-2026 19:30,24.3,17.8,23.0,77.1
11-02-2026 19:40,11.8,13.6,16.5,57.3
11-02-2026 19:50,11.5,14.7,16.8,72.5
11-02-2026 20:00,8.0,16.8,18.9,72.3
11-02-2026 20:10,5.4,4.2,21.2,77.2
11-02-2026 20:20,14.2,7.1,28.8,61.4
11-02-2026 20:30,11.4,18.2,16.9,56.3
11-02-2026 20:40,19.9,6.9,17.8,41.7
11-02-2026 20:50,12.1,19.4,15.2,43.7
11-02-2026 21:00,21.9,21.8,22.8,72.7
11-02-2026 21:10,7.6,14.1,25.9,46.0
11-02-2026 21:20,15.2,9.4,19.2,46.9
11-02-2026 21:30,15.6,10.5,24.0,55.5
11-02-2026 21:40,19.3,4.3,15.0,74.9
11-02-2026 21:50,23.2,12.6,25.1,72.8
11-02-2026 22:00,9.3,4.2,19.3,52.0
11-02-2026 22:10,21.6,19.5,21.2,61.8
11-02-2026 22:20,7.2,4.9,18.7,41.9
11-02-2026 22:30,17.6,5.4,24.9,53.6
11-02-2026 22:40,13.2,4.9,18.9,65.5
11-02-2026 22:50,8.7,11.7,29.0,70.5
11-02-2026 23:00,5.7,15.5,22.0,62.0
11-02-2026 23:10,16.4,4.1,29.4,48.6
11-02-2026 23:20,12.9,15.0,22.1,64.5
11-02-2026 23:30,9.1,11.0,25.0,74.2
11-02-2026 23:40,23.7,21.8,29.5,57.5
11-02-2026 23:50,18.7,14.2,24.9,79.4
12-02-2026 00:00,19.0,19.3,18.7,77.2
12-02-2026 00:10,19.4,4.8,23.3,68.5
12-02-2026 00:20,8.5,17.4,29.4,44.8
12-02-2026 00:30,21.1,5.8,19.0,72.0
12-02-2026 00:40,17.0,4.6,28.2,67.5
12-02-2026 00:50,19.2,16.7,28.3,64.3
12-02-2026 01:00,23.2,12.4,27.4,40.0
12-02-2026 01:10,5.5,9.0,19.8,44.6
12-02-2026 01:20,20.5,20.7,18.3,73.3
12-02-2026 01:30,5.8,16.7,20.7,66.4
12-02-2026 01:40,13.3,10.5,20.1,70.2
12-02-2026 01:50,11.6,19.2,29.6,71.5
12-02-2026 02:00,18.6,10.0,18.2,73.1
12-02-2026 02:10,5.8,13.5,24.0,42.6
12-02-2026 02:20,9.8,20.5,27.8,53.4
12-02-2026 02:30,19.6,4.3,22.5,65.1
12-02-2026 02:40,9.7,21.9,26.3,64.3
12-02-2026 02:50,11.1,18.8,21.3,43.2
12-02-2026 03:00,18.4,21.7,28.8,54.4
12-02-2026 03:10,22.2,20.2,24.6,47.5
12-02-2026 03:20,13.6,9.4,16.4,60.9
12-02-2026 03:30,21.6,17.0,15.2,59.8
12-02-2026 03:40,10.7,17.5,15.3,62.3
12-02-2026 03:50,12.1,13.6,15.5,48.5
12-02-2026 04:00,10.0,11.2,27.6,73.6
12-02-2026 04:10,9.8,10.5,20.1,72.1
12-02-2026 04:20,21.1,12.5,20.4,61.2
12-02-2026 04:30,19.9,8.5,22.3,47.1
12-02-2026 04:40,8.1,12.0,22.4,73.0
12-02-2026 04:50,16.9,8.9,22.8,67.8
12-02-2026 05:00,21.2,4.2,22.3,42.1
12-02-2026 05:10,20.0,15.2,15.9,51.9
12-02-2026 05:20,15.3,14.2,27.4,70.1
12-02-2026 05:30,11.2,20.1,15.2,66.3
12-02-2026 05:40,17.5,15.0,27.5,47.2
12-02-2026 05:50,14.2,15.3,16.4,79.2
12-02-2026 06:00,12.3,13.5,29.7,74.0
12-02-2026 06:10,15.9,12.6,25.4,69.6
12-02-2026 06:20,14.9,16.4,26.4,44.2
12-02-2026 06:30,13.5,20.4,16.1,42.8
12-02-2026 06:40,10.7,20.0,29.0,54.6
12-02-2026 06:50,13.9,9.8,28.1,59.2
12-02-2026 07:00,6.5,21.2,17.7,57.0
12-02-2026 07:10,22.4,12.2,17.0,67.7
12-02-2026 07:20,10.6,13.5,28.6,51.8
12-02-2026 07:30,7.7,16.3,27.6,56.1
12-02-2026 07:40,5.7,7.7,28.4,51.9
12-02-2026 07:50,5.0,15.7,24.1,78.7
12-02-2026 08:00,23.0,14.0,28.9,79.7
12-02-2026 08:10,6.0,19.9,22.0,58.5
12-02-2026 08:20,5.7,10.9,28.7,69.1
12-02-2026 08:30,12.4,14.5,21.5,73.7
12-02-2026 08:40,18.0,17.8,20.5,57.8
12-02-2026 08:50,6.4,13.7,19.1,63.6
12-02-2026 09:00,23.0,8.0,17.4,74.4
12-02-2026 09:10,5.0,5.7,24.7,70.6
12-02-2026 09:20,5.8,6.5,25.1,62.4
12-02-2026 09:30,10.7,6.8,18.4,73.8
12-02-2026 09:40,14.7,21.0,20.9,72.7
12-02-2026 09:50,13.4,4.6,23.3,47.4
12-02-2026 10:00,11.5,20.0,24.6,71.0
12-02-2026 10:10,20.6,15.7,26.2,52.0
12-02-2026 10:20,7.9,12.2,24.5,71.2
12-02-2026 10:30,24.0,15.5,23.3,78.6
12-02-2026 10:40,18.2,18.2,17.7,56.5
12-02-2026 10:50,12.3,9.5,19.2,58.7
12-02-2026 11:00,20.0,9.8,26.4,48.2
12-02-2026 11:10,10.7,18.0,28.5,66.2
12-02-2026 11:20,13.9,18.9,22.9,52.8
12-02-2026 11:30,12.2,14.4,21.9,41.7
12-02-2026 11:40,15.3,19.0,17.3,49.1
12-02-2026 11:50,13.1,7.7,19.7,77.9
12-02-2026 12:00,14.6,19.7,17.1,51.6
12-02-2026 12:10,13.5,12.9,24.5,44.4
12-02-2026 12:20,16.6,17.0,24.0,64.1
12-02-2026 12:30,17.5,6.1,23.8,45.0
12-02-2026 12:40,7.9,6.2,26.9,75.6
12-02-2026 12:50,18.5,11.0,16.7,68.6
12-02-2026 13:00,6.4,4.2,20.0,67.0
12-02-2026 13:10,25.0,11.9,16.4,76.7
12-02-2026 13:20,22.1,19.4,29.6,53.5
12-02-2026 13:30,15.8,8.9,29.7,56.8
12-02-2026 13:40,6.3,7.2,18.4,50.0
12-02-2026 13:50,13.9,6.8,27.3,51.2
12-02-2026 14:00,24.4,10.9,17.5,70.0
12-02-2026 14:10,23.9,12.8,26.3,59.7
12-02-2026 14:20,13.6,16.1,24.7,40.7
12-02-2026 14:30,14.0,4.6,28.3,58.1
12-02-2026 14:40,12.5,15.2,24.6,42.3
12-02-2026 14:50,23.9,16.1,18.2,71.0
12-02-2026 15:00,7.6,16.7,25.7,76.4
12-02-2026 15:10,13.1,14.2,17.4,50.8
12-02-2026 15:20,24.2,10.1,28.9,70.0
12-02-2026 15:30,24.6,20.8,24.9,76.8
12-02-2026 15:40,5.5,19.9,15.5,53.7
12-02-2026 15:50,10.6,10.1,17.2,51.0
12-02-2026 16:00,20.8,12.8,27.3,46.1
12-02-2026 16:10,17.2,21.8,21.1,61.0
12-02-2026 16:20,22.1,10.5,22.6,77.8
12-02-2026 16:30,6.5,15.1,26.1,54.5
12-02-2026 16:40,22.5,19.4,28.1,42.1
12-02-2026 16:50,15.0,8.0,19.6,50.5
12-02-2026 17:00,20.4,15.5,24.2,41.1
12-02-2026 17:10,18.3,11.1,26.4,56.4
12-02-2026 17:20,14.6,17.0,29.3,55.4
12-02-2026 17:30,6.7,17.4,20.0,61.5
12-02-2026 17:40,21.8,11.0,16.3,56.7
12-02-2026 17:50,24.8,12.0,27.3,66.6
12-02-2026 18:00,13.9,20.5,27.1,45.8
12-02-2026 18:10,11.0,11.9,24.8,48.6
12-02-2026 18:20,18.7,12.2,27.2,69.9
12-02-2026 18:30,24.1,12.7,28.4,41.6
12-02-2026 18:40,10.7,5.5,29.7,72.4
12-02-2026 18:50,22.0,12.0,25.8,77.1
12-02-2026 19:00,21.3,5.3,22.0,68.6
12-02-2026 19:10,22.1,14.1,17.4,79.8
12-02-2026 19:20,19.2,8.7,17.0,46.7
12-02-2026 19:30,9.2,17.6,16.4,48.8
12-02-2026 19:40,7.5,12.4,23.6,54.2
12-02-2026 19:50,23.3,18.1,15.8,52.1
12-02-2026 20:00,8.8,8.6,15.8,52.3
12-02-2026 20:10,7.0,8.9,28.5,69.5
12-02-2026 20:20,7.8,10.5,15.6,47.4
12-02-2026 20:30,8.6,5.7,20.3,71.0
12-02-2026 20:40,19.5,21.1,22.0,76.3
12-02-2026 20:50,24.2,13.3,19.9,75.2
12-02-2026 21:00,21.8,12.2,23.1,59.3
12-02-2026 21:10,16.4,18.3,22.5,64.4
12-02-2026 21:20,6.3,11.3,22.8,66.8
12-02-2026 21:30,8.6,7.2,23.6,78.4
12-02-2026 21:40,10.0,18.9,25.2,77.8
12-02-2026 21:50,17.4,8.1,18.2,49.6
12-02-2026 22:00,8.1,20.8,26.1,46.5
12-02-2026 22:10,23.1,17.7,19.1,52.1
12-02-2026 22:20,8.2,13.9,18.9,80.0
12-02-2026 22:30,21.6,16.2,22.3,46.8
12-02-2026 22:40,8.4,5.5,22.9,70.7
12-02-2026 22:50,99.9,16.7,23.2,58.7
12-02-2026 23:00,20.6,8.3,26.5,44.0
12-02-2026 23:10,16.9,15.5,22.0,76.1
12-02-2026 23:20,12.9,7.8,15.1,46.8
12-02-2026 23:30,12.6,6.2,16.9,46.6
12-02-2026 23:40,16.9,21.8,24.5,57.2
12-02-2026 23:50,13.1,21.8,24.4,50.1
13-02-2026 00:00,23.7,10.6,21.4,74.0
13-02-2026 00:10,13.8,7.3,18.3,57.2
13-02-2026 00:20,8.7,16.8,18.4,43.6
13-02-2026 00:30,20.4,17.7,17.1,58.7
13-02-2026 00:40,12.4,8.3,21.8,69.8
13-02-2026 00:50,20.8,7.0,16.4,66.1
13-02-2026 01:00,14.5,6.0,19.1,41.9
13-02-2026 01:10,20.0,12.6,23.6,74.5
13-02-2026 01:20,16.7,7.4,16.4,62.4
13-02-2026 01:30,10.4,21.2,24.4,77.0
13-02-2026 01:40,18.3,17.5,26.5,61.6
13-02-2026 01:50,15.7,6.3,22.9,79.4
13-02-2026 02:00,17.2,8.9,18.9,60.2
13-02-2026 02:10,23.0,14.3,19.8,41.7
13-02-2026 02:20,14.1,15.2,28.5,74.8
13-02-2026 02:30,8.3,19.7,27.7,42.4
13-02-2026 02:40,23.8,20.2,15.0,47.4
13-02-2026 02:50,17.4,19.6,26.3,69.6
13-02-2026 03:00,24.2,9.9,17.3,47.6
13-02-2026 03:10,8.0,8.2,16.7,65.6
13-02-2026 03:20,15.4,4.8,29.8,50.8
13-02-2026 03:30,19.1,7.8,29.2,74.7
13-02-2026 03:40,19.9,19.9,16.1,54.8
13-02-2026 03:50,11.6,4.5,16.9,70.6
13-02-2026 04:00,6.0,14.3,17.2,78.1
13-02-2026 04:10,16.5,13.1,25.6,56.0
13-02-2026 04:20,5.6,13.0,24.2,48.5
13-02-2026 04:30,14.5,11.0,23.7,43.8
13-02-2026 04:40,18.6,17.0,29.4,43.0
13-02-2026 04:50,15.2,8.6,23.9,41.9
13-02-2026 05:00,6.6,8.8,15.5,79.7
13-02-2026 05:10,18.5,18.5,27.1,71.2
13-02-2026 05:20,7.2,11.5,21.3,52.6
13-02-2026 05:30,22.1,19.8,28.4,68.0
13-02-2026 05:40,14.8,9.8,18.2,41.3
13-02-2026 05:50,17.9,9.1,26.3,59.3
13-02-2026 06:00,,17.6,24.2,49.1
13-02-2026 06:10,16.1,9.6,25.1,47.4
13-02-2026 06:20,9.6,16.7,30.0,44.3
13-02-2026 06:30,20.8,10.9,21.3,44.8
13-02-2026 06:40,16.2,21.1,15.2,52.9
13-02-2026 06:50,14.4,15.5,20.6,65.9
13-02-2026 07:00,14.5,16.1,25.7,75.4
13-02-2026 07:10,20.5,16.6,21.6,55.0
13-02-2026 07:20,8.2,12.8,24.4,55.7
13-02-2026 07:30,23.8,16.8,25.5,55.2
13-02-2026 07:40,24.0,9.8,26.6,79.5
13-02-2026 07:50,21.9,10.2,17.2,65.4
13-02-2026 08:00,15.2,10.0,15.0,79.4
13-02-2026 08:10,24.4,18.3,25.0,64.6
13-02-2026 08:20,8.8,16.1,20.6,58.9
13-02-2026 08:30,5.1,7.2,29.6,65.7
13-02-2026 08:40,11.1,13.3,24.0,55.0
13-02-2026 08:50,14.9,6.8,21.6,77.3
13-02-2026 09:00,20.1,17.2,18.0,72.8
13-02-2026 09:10,18.8,14.5,20.6,49.3
13-02-2026 09:20,12.8,11.2,27.2,41.3
13-02-2026 09:30,6.2,9.2,16.1,45.6
13-02-2026 09:40,12.4,11.7,23.7,47.0
13-02-2026 09:50,11.9,17.3,25.2,66.9
13-02-2026 10:00,13.7,7.3,19.5,65.5
13-02-2026 10:10,7.1,7.7,30.0,72.5
13-02-2026 10:20,5.6,4.4,16.3,51.8
13-02-2026 10:30,19.9,13.9,18.2,40.2
13-02-2026 10:40,9.9,21.3,23.1,65.0
13-02-2026 10:50,8.9,14.1,20.6,52.1
13-02-2026 11:00,22.5,10.3,15.1,45.7
13-02-2026 11:10,11.3,6.0,16.5,55.8
13-02-2026 11:20,6.2,5.6,26.4,61.6
13-02-2026 11:30,10.3,4.4,16.1,69.7
13-02-2026 11:40,12.1,15.6,20.6,42.4
13-02-2026 11:50,5.6,19.7,16.7,55.8
13-02-2026 12:00,14.7,22.0,29.5,78.2
13-02-2026 12:10,23.4,8.5,19.4,76.0
13-02-2026 12:20,22.1,14.2,20.1,49.5
13-02-2026 12:30,15.5,6.7,20.2,55.3
13-02-2026 12:40,13.4,16.2,16.2,57.4
13-02-2026 12:50,11.8,19.9,19.1,72.9
13-02-2026 13:00,22.8,21.5,18.4,45.1
13-02-2026 13:10,19.8,9.7,17.8,70.9
13-02-2026 13:20,12.6,7.1,29.6,54.8
13-02-2026 13:30,12.5,4.9,29.1,64.3
13-02-2026 13:40,16.1,17.9,16.6,65.8
13-02-2026 13:50,22.0,16.4,19.5,44.2
13-02-2026 14:00,17.0,5.1,23.8,44.3
13-02-2026 14:10,14.3,15.0,28.4,73.1
13-02-2026 14:20,15.0,15.4,21.2,65.6
13-02-2026 14:30,15.0,6.7,20.1,51.2
13-02-2026 14:40,5.6,7.3,16.0,62.0
13-02-2026 14:50,18.8,13.0,17.8,58.8
13-02-2026 15:00,7.7,18.0,19.6,45.2
13-02-2026 15:10,10.1,7.3,18.9,46.5
13-02-2026 15:20,23.3,17.9,16.5,71.5
13-02-2026 15:30,7.8,10.2,22.5,49.3
13-02-2026 15:40,16.9,5.0,17.8,69.0
13-02-2026 15:50,17.8,18.3,22.0,69.9
13-02-2026 16:00,6.2,4.4,15.0,40.1
13-02-2026 16:10,10.7,21.2,18.2,73.5
13-02-2026 16:20,23.3,15.0,15.0,55.2
13-02-2026 16:30,21.3,16.1,18.2,45.4
13-02-2026 16:40,6.9,20.7,30.0,63.6
13-02-2026 16:50,5.0,18.3,29.2,40.3
13-02-2026 17:00,11.0,19.8,19.3,71.1
13-02-2026 17:10,10.1,21.1,28.1,46.7
13-02-2026 17:20,17.2,11.2,22.8,77.3
13-02-2026 17:30,10.3,21.7,18.1,46.7
13-02-2026 17:40,22.3,19.2,16.7,70.2
13-02-2026 17:50,9.5,17.7,16.6,44.1
13-02-2026 18:00,24.4,16.8,16.9,51.8
13-02-2026 18:10,13.1,20.6,29.8,62.4
13-02-2026 18:20,21.8,5.8,24.0,73.9
13-02-2026 18:30,12.9,14.4,16.7,50.2
13-02-2026 18:40,15.0,16.9,22.7,60.2
13-02-2026 18:50,15.3,8.3,18.3,73.4
13-02-2026 19:00,,13.6,20.7,40.9
13-02-2026 19:10,16.2,19.0,18.2,68.8
13-02-2026 19:20,18.7,4.1,29.3,77.5
13-02-2026 19:30,22.6,16.3,27.5,54.3
13-02-2026 19:40,18.8,8.6,18.1,44.6
13-02-2026 19:50,11.6,5.8,24.3,66.9
13-02-2026 20:00,21.4,8.8,19.5,74.9
13-02-2026 20:10,5.6,21.9,22.4,67.8
13-02-2026 20:20,22.0,8.6,15.1,42.1
13-02-2026 20:30,9.1,17.9,29.1,77.2
13-02-2026 20:40,12.0,9.2,19.6,71.2
13-02-2026 20:50,11.0,5.0,23.4,43.3
13-02-2026 21:00,7.8,16.5,16.6,50.0
13-02-2026 21:10,23.8,17.2,18.7,75.0
